Date,MSFT,AAPL
2011-09-08,20.927330017089844,11.694562911987305
2011-09-09,20.544219970703125,11.491812705993652
2011-09-12,20.6639347076416,11.566704750061035
2011-09-13,20.783655166625977,11.70917797088623
2011-09-14,21.150802612304688,11.851648330688477
2011-09-15,21.541902542114258,11.963075637817383
2011-09-16,21.645658493041992,12.192619323730469
2011-09-19,21.717487335205078,12.531455993652344
2011-09-20,21.53392219543457,12.586862564086914
2011-09-21,20.743749618530273,12.54698371887207
2011-09-22,20.001482009887695,12.232803344726562
2011-09-23,20.001482009887695,12.308304786682129
2011-09-26,20.304777145385742,12.273904800415039
2011-09-27,20.48834800720215,12.15487003326416
2011-09-28,20.416519165039062,12.086371421813965
2011-09-29,20.31275749206543,11.890316009521484
2011-09-30,19.86579704284668,11.60871696472168
2011-10-03,19.578468322753906,11.404133796691895
2011-10-04,20.22496223449707,11.340203285217285
2011-10-05,20.6639347076416,11.515252113342285
2011-10-06,21.023099899291992,11.48846435546875
2011-10-07,20.951271057128906,11.258005142211914
2011-10-10,21.50198745727539,11.836735725402832
2011-10-11,21.549882888793945,12.186223983764648
2011-10-12,21.517953872680664,12.24406909942627
2011-10-13,21.69354248046875,12.43403434753418
2011-10-14,21.7653751373291,12.847155570983887
2011-10-17,21.53392219543457,12.785964965820312
2011-10-18,21.797298431396484,12.854461669921875
2011-10-19,21.653636932373047,12.135387420654297
2011-10-20,21.58180809020996,12.03461742401123
2011-10-21,21.677583694458008,11.960334777832031
2011-10-24,21.70152473449707,12.353055953979492
2011-10-25,21.398225784301758,12.10951042175293
2011-10-26,21.222644805908203,12.195663452148438
2011-10-27,21.749412536621094,12.32017707824707
2011-10-28,21.53392219543457,12.328091621398926
2011-10-31,21.254562377929688,12.322916984558105
2011-11-01,20.743749618530273,12.071148872375488
2011-11-02,20.75971221923828,12.098551750183105
2011-11-03,21.17475128173828,12.270857810974121
2011-11-04,20.951271057128906,12.18470573425293
2011-11-07,21.39025115966797,12.169181823730469
2011-11-08,21.677583694458008,12.367061614990234
2011-11-09,20.91136360168457,12.033707618713379
2011-11-10,20.9752140045166,11.727439880371094
2011-11-11,21.478042602539062,11.70917797088623
2011-11-14,21.358322143554688,11.546001434326172
2011-11-15,21.50307273864746,11.837345123291016
2011-11-16,20.96429443359375,11.71374225616455
2011-11-17,20.538082122802734,11.489677429199219
2011-11-18,20.345090866088867,11.414481163024902
2011-11-21,20.103845596313477,11.233953475952148
2011-11-22,19.934974670410156,11.462279319763184
2011-11-23,19.677644729614258,11.172459602355957
2011-11-25,19.540935516357422,11.068342208862305
2011-11-28,19.999303817749023,11.450404167175293
2011-11-29,19.975181579589844,11.36151123046875
2011-11-30,20.570255279541016,11.635507583618164
2011-12-01,20.329010009765625,11.80994701385498
2011-12-02,20.28076171875,11.863831520080566
2011-12-05,20.66675567626953,11.964599609375
2011-12-06,20.63458824157715,11.901885986328125
2011-12-07,20.586336135864258,11.845257759094238
2011-12-08,20.42550277709961,11.893052101135254
2011-12-09,20.66675567626953,11.98316764831543
2011-12-12,20.513954162597656,11.92897891998291
2011-12-13,20.714998245239258,11.836735725402832
2011-12-14,20.57830047607422,11.574310302734375
2011-12-15,20.554166793823242,11.536259651184082
2011-12-16,20.907991409301758,11.599578857421875
2011-12-19,20.53004264831543,11.635808944702148
2011-12-20,20.9321231842041,12.054104804992676
2011-12-21,20.714998245239258,12.069324493408203
2011-12-22,20.755203247070312,12.133257865905762
2011-12-23,20.9321231842041,12.278776168823242
2011-12-27,20.940162658691406,12.376193046569824
2011-12-28,20.763248443603516,12.25776481628418
2011-12-29,20.9240779876709,12.333270072937012
2011-12-30,20.87582778930664,12.32961654663086
2012-01-03,21.527191162109375,12.519280433654785
2012-01-04,22.033809661865234,12.586557388305664
2012-01-05,22.25897789001465,12.726296424865723
2012-01-06,22.604766845703125,12.859330177307129
2012-01-09,22.307226181030273,12.838936805725098
2012-01-10,22.387645721435547,12.884907722473145
2012-01-11,22.291141510009766,12.863898277282715
2012-01-12,22.516313552856445,12.828585624694824
2012-01-13,22.71734046936035,12.780482292175293
2012-01-17,22.725387573242188,12.929351806640625
2012-01-18,22.701261520385742,13.063607215881348
2012-01-19,22.612802505493164,13.022207260131836
2012-01-20,23.891401290893555,12.795403480529785
2012-01-23,23.907487869262695,13.011857032775879
2012-01-24,23.5938720703125,12.798750877380371
2012-01-25,23.770784378051758,13.597888946533203
2012-01-26,23.7225341796875,13.536092758178711
2012-01-27,23.505414962768555,13.616764068603516
2012-01-30,23.81099510192871,13.79120922088623
2012-01-31,23.746665954589844,13.896845817565918
2012-02-01,24.036155700683594,13.888015747070312
2012-02-02,24.08440399169922,13.855448722839355
2012-02-03,24.317611694335938,13.994266510009766
2012-02-06,24.285446166992188,14.124865531921387
2012-02-07,24.40606689453125,14.272826194763184
2012-02-08,24.65535545349121,14.511804580688477
2012-02-09,24.743810653686523,15.013819694519043
2012-02-10,24.52668571472168,15.021430969238281
2012-02-13,24.591020584106445,15.300895690917969
2012-02-14,24.48579216003418,15.50973892211914
2012-02-15,24.32390594482422,15.15081787109375
2012-02-16,25.327619552612305,15.289029121398926
2012-02-17,25.295238494873047,15.286284446716309
2012-02-21,25.449039459228516,15.67383098602295
2012-02-22,25.311433792114258,15.618729591369629
2012-02-23,25.39237403869629,15.720723152160645
2012-02-24,25.481409072875977,15.903985977172852
2012-02-27,25.37618637084961,16.005970001220703
2012-02-28,25.79709815979004,16.29974937438965
2012-02-29,25.691875457763672,16.51377296447754
2012-03-01,26.137065887451172,16.575572967529297
2012-03-02,25.96708106994629,16.597185134887695
2012-03-05,25.740436553955078,16.231250762939453
2012-03-06,25.546173095703125,16.142972946166992
2012-03-07,25.772817611694336,16.15606117248535
2012-03-08,25.91042137145996,16.50006675720215
2012-03-09,25.89423179626465,16.59688377380371
2012-03-12,25.93470573425293,16.804807662963867
2012-03-13,26.44466209411621,17.294946670532227
2012-03-14,26.525606155395508,17.948881149291992
2012-03-15,26.590362548828125,17.826492309570312
2012-03-16,26.387990951538086,17.826791763305664
2012-03-19,26.06422233581543,18.299583435058594
2012-03-20,25.89423179626465,18.447546005249023
2012-03-21,25.829471588134766,18.342201232910156
2012-03-22,25.902320861816406,18.246009826660156
2012-03-23,25.91042137145996,18.145841598510742
2012-03-26,26.379899978637695,18.478591918945312
2012-03-27,26.323240280151367,18.70691680908203
2012-03-28,26.056121826171875,18.802509307861328
2012-03-29,25.999454498291016,18.566272735595703
2012-03-30,26.112781524658203,18.25240135192871
2012-04-02,26.137065887451172,18.833253860473633
2012-04-03,25.853763580322266,19.158695220947266
2012-04-04,25.262861251831055,19.006179809570312
2012-04-05,25.5137939453125,19.29144287109375
2012-04-09,25.17382049560547,19.369060516357422
2012-04-10,24.66387176513672,19.131906509399414
2012-04-11,24.566740036010742,19.063716888427734
2012-04-12,25.076688766479492,18.95929718017578
2012-04-13,24.939083099365234,18.425323486328125
2012-04-16,25.157629013061523,17.661184310913086
2012-04-17,25.449039459228516,18.561399459838867
2012-04-18,25.206199645996094,18.519996643066406
2012-04-19,25.100971221923828,17.88372802734375
2012-04-20,26.242292404174805,17.443513870239258
2012-04-23,25.999454498291016,17.404542922973633
2012-04-24,25.837570190429688,17.056880950927734
2012-04-25,26.06422233581543,18.570531845092773
2012-04-26,25.99136734008789,18.500516891479492
2012-04-27,25.886138916015625,18.35742950439453
2012-04-30,25.918514251708984,17.778392791748047
2012-05-01,25.91042137145996,17.722070693969727
2012-05-02,25.740436553955078,17.839282989501953
2012-05-03,25.708059310913086,17.712642669677734
2012-05-04,25.076688766479492,17.208189010620117
2012-05-07,24.809572219848633,17.336963653564453
2012-05-08,24.688154220581055,17.297386169433594
2012-05-09,24.898616790771484,17.32782745361328
2012-05-10,24.882423400878906,17.368619918823242
2012-05-11,25.222393035888672,17.252639770507812
2012-05-14,24.83384895324707,16.994169235229492
2012-05-15,24.61387062072754,16.840425491333008
2012-05-16,24.361295700073242,16.62458610534668
2012-05-17,24.21463966369629,16.13871192932129
2012-05-18,23.84799575805664,16.146621704101562
2012-05-21,24.23908233642578,17.087324142456055
2012-05-22,24.247230529785156,16.956111907958984
2012-05-23,23.717639923095703,17.369842529296875
2012-05-24,23.685047149658203,17.210323333740234
2012-05-25,23.676902770996094,17.118070602416992
2012-05-29,24.084272384643555,17.421897888183594
2012-05-30,23.905029296875,17.6319580078125
2012-05-31,23.782814025878906,17.58812141418457
2012-06-01,23.17989158630371,17.078495025634766
2012-06-04,23.261363983154297,17.17896270751953
2012-06-05,23.22878074645996,17.134511947631836
2012-06-06,23.913179397583008,17.397245407104492
2012-06-07,23.81540870666504,17.405155181884766
2012-06-08,24.157604217529297,17.66697120666504
2012-06-11,23.54654312133789,17.38841438293457
2012-06-12,23.864294052124023,17.540327072143555
2012-06-13,23.733930587768555,17.418546676635742
2012-06-14,23.905029296875,17.399370193481445
2012-06-15,24.459064483642578,17.478519439697266
2012-06-18,24.31240463256836,17.833192825317383
2012-06-19,25.01310157775879,17.882816314697266
2012-06-20,25.20050048828125,17.83197593688965
2012-06-21,24.556838989257812,17.586294174194336
2012-06-22,25.01310157775879,17.72115707397461
2012-06-25,24.33685302734375,17.376230239868164
2012-06-26,24.459064483642578,17.414600372314453
2012-06-27,24.581283569335938,17.489789962768555
2012-06-28,24.369441986083984,17.323875427246094
2012-06-29,24.923477172851562,17.77899932861328
2012-07-02,24.899032592773438,18.038387298583984
2012-07-03,25.061988830566406,18.248125076293945
2012-07-05,25.01310157775879,18.56871223449707
2012-07-06,24.597576141357422,18.44510841369629
2012-07-09,24.442768096923828,18.688953399658203
2012-07-10,24.230932235717773,18.516036987304688
2012-07-11,23.872440338134766,18.400957107543945
2012-07-12,23.326547622680664,18.23261260986328
2012-07-13,23.94576644897461,18.417400360107422
2012-07-16,23.986499786376953,18.47646141052246
2012-07-17,24.165752410888672,18.477373123168945
2012-07-18,24.809412002563477,18.456668853759766
2012-07-19,24.988658905029297,18.702051162719727
2012-07-20,24.540544509887695,18.397001266479492
2012-07-23,23.856143951416016,18.3826904296875
2012-07-24,23.750226974487305,18.294105529785156
2012-07-25,23.489501953125,17.504093170166016
2012-07-26,23.75836944580078,17.50135612487793
2012-07-27,24.247230529785156,17.814313888549805
2012-07-30,24.14946174621582,18.114789962768555
2012-07-31,24.01095199584961,18.593671798706055
2012-08-01,23.962064743041992,18.47342300415039
2012-08-02,23.782814025878906,18.50324821472168
2012-08-03,24.23908233642578,18.744062423706055
2012-08-06,24.40203285217285,18.952604293823242
2012-08-07,24.65460968017578,18.902673721313477
2012-08-08,24.711637496948242,18.870708465576172
2012-08-09,24.850149154663086,18.97832489013672
2012-08-10,24.78496551513672,19.007980346679688
2012-08-13,24.76051902770996,19.261749267578125
2012-08-14,24.71131706237793,19.313419342041016
2012-08-15,24.76872444152832,19.287118911743164
2012-08-16,25.244413375854492,19.455591201782227
2012-08-17,25.34284210205078,19.815452575683594
2012-08-20,25.21161460876465,20.336435317993164
2012-08-21,25.260826110839844,20.05851173400879
2012-08-22,25.047584533691406,20.450166702270508
2012-08-23,24.817943572998047,20.25938606262207
2012-08-24,25.063989639282227,20.277427673339844
2012-08-27,25.17060661315918,20.658374786376953
2012-08-28,25.121397018432617,20.631465911865234
2012-08-29,25.137800216674805,20.590808868408203
2012-08-30,24.867145538330078,20.297292709350586
2012-08-31,25.277219772338867,20.33917999267578
2012-09-04,24.924558639526367,20.636672973632812
2012-09-05,24.924558639526367,20.491748809814453
2012-09-06,25.711910247802734,20.676416397094727
2012-09-07,25.38385009765625,20.80391502380371
2012-09-10,25.195205688476562,20.26274871826172
2012-09-11,25.252626419067383,20.1970157623291
2012-09-12,25.244413375854492,20.47829246520996
2012-09-13,25.37564468383789,20.881568908691406
2012-09-14,25.597084045410156,21.13533592224121
2012-09-17,25.597084045410156,21.395217895507812
2012-09-18,25.572484970092773,21.460336685180664
2012-09-19,25.465858459472656,21.466150283813477
2012-09-20,25.793930053710938,21.362194061279297
2012-09-21,25.580684661865234,21.40469741821289
2012-09-24,25.244413375854492,21.12035369873047
2012-09-25,24.924558639526367,20.59295082092285
2012-09-26,24.744129180908203,20.33734703063965
2012-09-27,24.735923767089844,20.83082389831543
2012-09-28,24.407859802246094,20.39604949951172
2012-10-01,24.18642234802246,20.160327911376953
2012-10-02,24.325841903686523,20.219024658203125
2012-10-03,24.48987579345703,20.529052734375
2012-10-04,24.629301071166992,20.386878967285156
2012-10-05,24.48167610168457,19.952411651611328
2012-10-08,24.424264907836914,19.511537551879883
2012-10-09,24.014183044433594,19.440610885620117
2012-10-10,23.768144607543945,19.595314025878906
2012-10-11,23.743534088134766,19.203657150268555
2012-10-12,23.948575973510742,19.25287628173828
2012-10-15,24.20281982421875,19.407276153564453
2012-10-16,24.18642234802246,19.86681365966797
2012-10-17,24.268428802490234,19.708436965942383
2012-10-18,24.194623947143555,19.34246253967285
2012-10-19,23.489280700683594,18.645374298095703
2012-10-22,22.96438217163086,19.384967803955078
2012-10-23,23.005395889282227,18.75299644470215
2012-10-24,22.882369995117188,18.859085083007812
2012-10-25,22.8659610748291,18.636198043823242
2012-10-26,23.136619567871094,18.46681785583496
2012-10-31,23.40726661682129,18.201433181762695
2012-11-01,24.211027145385742,18.238737106323242
2012-11-02,24.194623947143555,17.635208129882812
2012-11-05,24.301237106323242,17.874290466308594
2012-11-06,24.48987579345703,17.820173263549805
2012-11-07,23.850154876708984,17.138322830200195
2012-11-08,23.62871742248535,16.516372680664062
2012-11-09,23.64512062072754,16.802318572998047
2012-11-12,23.144821166992188,16.672395706176758
2012-11-13,22.40061378479004,16.674549102783203
2012-11-14,22.193889617919922,16.489646911621094
2012-11-15,22.0450439453125,16.143815994262695
2012-11-16,21.92928695678711,16.207080841064453
2012-11-19,22.102928161621094,17.375743865966797
2012-11-20,22.086387634277344,17.22770881652832
2012-11-21,22.284852981567383,17.25197410583496
2012-11-23,22.905014038085938,17.55296516418457
2012-11-26,22.648685455322266,18.106733322143555
2012-11-27,22.3923397064209,17.960847854614258
2012-11-28,22.623878479003906,17.904327392578125
2012-11-29,22.284852981567383,18.10151481628418
2012-11-30,22.011978149414062,17.976200103759766
2012-12-03,21.854856491088867,18.004150390625
2012-12-04,21.80524444580078,17.686573028564453
2012-12-05,22.053308486938477,16.54831314086914
2012-12-06,22.102928161621094,16.807846069335938
2012-12-07,21.879663467407227,16.378164291381836
2012-12-10,22.27657699584961,16.272811889648438
2012-12-11,22.59079933166504,16.6281681060791
2012-12-12,22.524646759033203,16.554765701293945
2012-12-13,22.417156219482422,16.26881980895996
2012-12-14,22.169082641601562,15.657617568969727
2012-12-17,22.40887451171875,15.935259819030762
2012-12-18,22.78925323486328,16.39812660217285
2012-12-19,22.582530975341797,16.165006637573242
2012-12-20,22.88848304748535,16.024335861206055
2012-12-21,22.698293685913086,15.950616836547852
2012-12-24,22.375802993774414,15.976423263549805
2012-12-26,22.21042823791504,15.756199836730957
2012-12-27,22.29311752319336,15.819474220275879
2012-12-28,21.95408821105957,15.65146255493164
2012-12-31,22.086387634277344,16.344989776611328
2013-01-02,22.838871002197266,16.862823486328125
2013-01-03,22.53291130065918,16.649974822998047
2013-01-04,22.1112003326416,16.186199188232422
2013-01-07,22.069847106933594,16.09098243713379
2013-01-08,21.95408821105957,16.134296417236328
2013-01-09,22.078121185302734,15.882128715515137
2013-01-10,21.879663467407227,16.079008102416992
2013-01-11,22.185623168945312,15.980419158935547
2013-01-14,22.235233306884766,15.410674095153809
2013-01-15,22.49984359741211,14.924477577209473
2013-01-16,22.359272003173828,15.54396915435791
2013-01-17,22.53291130065918,15.439239501953125
2013-01-18,22.53291130065918,15.356928825378418
2013-01-22,22.450227737426758,15.503427505493164
2013-01-23,22.830598831176758,15.78722858428955
2013-01-24,22.847135543823242,13.836588859558105
2013-01-25,23.053857803344727,13.510405540466309
2013-01-28,23.078662872314453,13.816009521484375
2013-01-29,23.16135597229004,14.075234413146973
2013-01-30,23.029056549072266,14.031006813049316
2013-01-31,22.698293685913086,13.989850044250488
2013-02-01,23.0952091217041,13.932415962219238
2013-02-04,22.69002914428711,13.585350036621094
2013-02-05,22.739635467529297,14.062029838562012
2013-02-06,22.607343673706055,14.046980857849121
2013-02-07,22.557722091674805,14.464653015136719
2013-02-08,22.780990600585938,14.673487663269043
2013-02-11,23.03731918334961,14.826407432556152
2013-02-12,23.053857803344727,14.454765319824219
2013-02-13,23.177898406982422,14.427268028259277
2013-02-14,23.18616485595703,14.414298057556152
2013-02-15,23.16135597229004,14.215655326843262
2013-02-19,23.3864688873291,14.21040153503418
2013-02-20,23.236391067504883,13.866256713867188
2013-02-21,22.919570922851562,13.780061721801758
2013-02-22,23.144683837890625,13.926807403564453
2013-02-25,22.81952476501465,13.679354667663574
2013-02-26,22.81952476501465,13.869963645935059
2013-02-27,23.18636703491211,13.734033584594727
2013-02-28,23.17803382873535,13.636104583740234
2013-03-01,23.303096771240234,13.298445701599121
2013-03-04,23.46983528137207,12.976544380187988
2013-03-05,23.636585235595703,13.319144248962402
2013-03-06,23.41982078552246,13.149850845336914
2013-03-07,23.461503982543945,13.301843643188477
2013-03-08,23.344778060913086,13.33705997467041
2013-03-11,23.236391067504883,13.527053833007812
2013-03-12,23.269739151000977,13.235421180725098
2013-03-13,23.278085708618164,13.232951164245605
2013-03-14,23.461503982543945,13.36115837097168
2013-03-15,23.378129959106445,13.705923080444336
2013-03-18,23.42815589904785,14.0784912109375
2013-03-19,23.494850158691406,14.040492057800293
2013-03-20,23.61157989501953,13.966041564941406
2013-03-21,23.436491012573242,13.98612117767334
2013-03-22,23.55321502685547,14.269716262817383
2013-03-25,23.478178024291992,14.321308135986328
2013-03-26,23.478178024291992,14.245931625366211
2013-03-27,23.653261184692383,13.966041564941406
2013-03-28,23.853370666503906,13.675030708312988
2013-04-01,23.853370666503906,13.250253677368164
2013-04-02,24.011768341064453,13.277438163757324
2013-04-03,23.81167221069336,13.345403671264648
2013-04-04,23.84502410888672,13.213488578796387
2013-04-05,23.928401947021484,13.073854446411133
2013-04-08,23.836685180664062,13.166842460632324
2013-04-09,24.687103271484375,13.190630912780762
2013-04-10,25.24571418762207,13.45970630645752
2013-04-11,24.12849998474121,13.417694091796875
2013-04-12,24.003440856933594,13.277748107910156
2013-04-15,23.920063018798828,12.970365524291992
2013-04-16,24.153507232666016,13.167768478393555
2013-04-17,24.036792755126953,12.44364070892334
2013-04-18,24.003440856933594,12.111543655395508
2013-04-19,24.82050895690918,12.064584732055664
2013-04-22,25.704275131225586,12.316048622131348
2013-04-23,25.512508392333984,12.546514511108398
2013-04-24,26.479656219482422,12.525814056396484
2013-04-25,26.629724502563477,12.616024017333984
2013-04-26,26.504663467407227,12.88849925994873
2013-04-29,27.188329696655273,13.287633895874023
2013-04-30,27.596866607666016,13.678736686706543
2013-05-01,27.280046463012695,13.570921897888184
2013-05-02,27.64688491821289,13.763384819030762
2013-05-03,27.92202377319336,13.901166915893555
2013-05-06,28.138797760009766,14.232645988464355
2013-05-07,27.77195167541504,14.16931438446045
2013-05-08,27.505157470703125,14.329339981079102
2013-05-09,27.230012893676758,14.204328536987305
2013-05-10,27.255027770996094,14.086159706115723
2013-05-13,27.538503646850586,14.141199111938477
2013-05-14,28.151405334472656,13.802863121032715
2013-05-15,28.42007064819336,13.33609390258789
2013-05-16,28.61318016052246,13.514281272888184
2013-05-17,29.276447296142578,13.47322940826416
2013-05-20,29.45277214050293,13.773943901062012
2013-05-21,29.259660720825195,13.672253608703613
2013-05-22,29.058155059814453,13.724811553955078
2013-05-23,28.67194938659668,13.749374389648438
2013-05-24,28.7726993560791,13.842978477478027
2013-05-28,29.402393341064453,13.727606773376465
2013-05-29,29.28484535217285,13.83675765991211
2013-05-30,29.410791397094727,14.042933464050293
2013-05-31,29.3016357421875,13.985407829284668
2013-06-03,29.880956649780273,14.016191482543945
2013-06-04,29.377212524414062,13.972343444824219
2013-06-05,29.20088768005371,13.841734886169434
2013-06-06,29.352008819580078,13.63493537902832
2013-06-07,29.94812774658203,13.739113807678223
2013-06-10,29.780208587646484,13.648308753967285
2013-06-11,29.251258850097656,13.608192443847656
2013-06-12,29.385597229003906,13.439956665039062
2013-06-13,29.1505126953125,13.557191848754883
2013-06-14,28.881845474243164,13.373405456542969
2013-06-17,29.385597229003906,13.434048652648926
2013-06-18,29.36880874633789,13.426895141601562
2013-06-19,29.041366577148438,13.15417194366455
2013-06-20,28.117815017700195,12.962615966796875
2013-06-21,27.933115005493164,12.858749389648438
2013-06-24,28.31092643737793,12.517919540405273
2013-06-25,28.26893424987793,12.520720481872559
2013-06-26,28.83986473083496,12.378915786743164
2013-06-27,29.066558837890625,12.24551010131836
2013-06-28,28.9993953704834,12.331028938293457
2013-07-01,28.848268508911133,12.725651741027832
2013-07-02,28.49563217163086,13.013920783996582
2013-07-03,28.554397583007812,13.085760116577148
2013-07-05,28.722314834594727,12.9806489944458
2013-07-08,28.82308006286621,12.906949043273926
2013-07-09,28.83986473083496,13.133962631225586
2013-07-10,29.133724212646484,13.083582878112793
2013-07-11,29.96491050720215,13.287580490112305
2013-07-12,29.94812774658203,13.263322830200195
2013-07-15,30.367923736572266,13.292243003845215
2013-07-16,30.451868057250977,13.378074645996094
2013-07-17,30.006887435913086,13.381490707397461
2013-07-18,29.7550106048584,13.426584243774414
2013-07-19,26.36307716369629,13.214815139770508
2013-07-22,26.875226974487305,13.257104873657227
2013-07-23,26.715707778930664,13.029471397399902
2013-07-24,26.833248138427734,13.698686599731445
2013-07-25,26.354684829711914,13.63617992401123
2013-07-26,26.54779052734375,13.713610649108887
2013-07-29,26.48061752319336,13.925078392028809
2013-07-30,26.740894317626953,14.09704303741455
2013-07-31,26.732498168945312,14.072476387023926
2013-08-01,26.589763641357422,14.20152759552002
2013-08-02,26.77447509765625,14.383761405944824
2013-08-05,26.614959716796875,14.598642349243164
2013-08-06,26.514204025268555,14.468036651611328
2013-08-07,26.917213439941406,14.459635734558105
2013-08-08,27.614065170288086,14.430838584899902
2013-08-09,27.454544067382812,14.225492477416992
2013-08-12,27.597278594970703,14.629613876342773
2013-08-13,27.2506160736084,15.324843406677246
2013-08-14,27.35207748413086,15.604377746582031
2013-08-15,26.87859535217285,15.585905075073242
2013-08-16,26.887046813964844,15.72426700592041
2013-08-19,26.5403995513916,15.893616676330566
2013-08-20,26.734865188598633,15.684825897216797
2013-08-21,26.726404190063477,15.725207328796387
2013-08-22,27.385902404785156,15.743982315063477
2013-08-23,29.38129997253418,15.683258056640625
2013-08-26,28.87398910522461,15.744300842285156
2013-08-27,28.12148666381836,15.294169425964355
2013-08-28,27.918561935424805,15.366477966308594
2013-08-29,28.366687774658203,15.391523361206055
2013-08-30,28.23985481262207,15.251283645629883
2013-09-03,26.95468521118164,15.29385757446289
2013-09-04,26.3797550201416,15.610322952270508
2013-09-05,26.40511131286621,15.503270149230957
2013-09-06,26.337467193603516,15.59561538696289
2013-09-09,26.768686294555664,15.844470024108887
2013-09-10,27.385902404785156,15.483551025390625
2013-09-11,27.68182945251465,14.640568733215332
2013-09-12,27.63954734802246,14.796457290649414
2013-09-13,27.927017211914062,14.552605628967285
2013-09-16,27.732555389404297,14.089954376220703
2013-09-17,27.842470169067383,14.252728462219238
2013-09-18,28.17221450805664,14.5457181930542
2013-09-19,28.442781448364258,14.784246444702148
2013-09-20,27.724102020263672,14.631176948547363
2013-09-23,27.68182945251465,15.3583402633667
2013-09-24,27.436635971069336,15.310132026672363
2013-09-25,27.487350463867188,15.073174476623535
2013-09-26,27.707195281982422,15.219983100891113
2013-09-27,28.12994956970215,15.11135482788086
2013-09-30,28.138402938842773,14.923542976379395
2013-10-01,28.39204978942871,15.274446487426758
2013-10-02,28.679521560668945,15.324533462524414
2013-10-03,28.628795623779297,15.132015228271484
2013-10-04,28.645702362060547,15.120126724243164
2013-10-07,28.15530776977539,15.26786994934082
2013-10-08,27.910110473632812,15.054705619812012
2013-10-09,27.96084213256836,15.231561660766602
2013-10-10,28.54423713684082,15.32703685760498
2013-10-11,28.857072830200195,15.426260948181152
2013-10-14,29.127634048461914,15.527368545532227
2013-10-15,29.16145896911621,15.61000919342041
2013-10-16,29.288288116455078,15.686078071594238
2013-10-17,29.525022506713867,15.792190551757812
2013-10-18,29.558839797973633,15.929612159729004
2013-10-21,29.5842227935791,16.319961547851562
2013-10-22,29.23755645751953,16.2733154296875
2013-10-23,28.54423713684082,16.432647705078125
2013-10-24,28.510419845581055,16.65019989013672
2013-10-25,30.20988655090332,16.463945388793945
2013-10-28,30.074607849121094,16.586654663085938
2013-10-29,30.032325744628906,16.173458099365234
2013-10-30,30.049240112304688,16.43076515197754
2013-10-31,29.93932342529297,16.36189842224121
2013-11-01,30.040771484375,16.278316497802734
2013-11-04,30.387435913085938,16.48867416381836
2013-11-05,30.97930335998535,16.447988510131836
2013-11-06,32.2813720703125,16.40138816833496
2013-11-07,31.70642852783203,16.135969161987305
2013-11-08,31.943164825439453,16.390050888061523
2013-11-11,31.782522201538086,16.342510223388672
2013-11-12,31.58805274963379,16.37273406982422
2013-11-13,32.26444625854492,16.392253875732422
2013-11-14,32.1461067199707,16.629344940185547
2013-11-15,31.99390411376953,16.52953338623047
2013-11-18,31.45277976989746,16.32927703857422
2013-11-19,31.299436569213867,16.358245849609375
2013-11-20,31.58908462524414,16.21499252319336
2013-11-21,31.861692428588867,16.408309936523438
2013-11-22,32.00652313232422,16.36612319946289
2013-11-25,32.06614685058594,16.49017333984375
2013-11-26,31.819091796875,16.794321060180664
2013-11-27,32.032081604003906,17.18977928161621
2013-11-29,32.48360061645508,17.50809669494629
2013-12-02,32.75620651245117,17.355710983276367
2013-12-03,32.636940002441406,17.830821990966797
2013-12-04,33.173648834228516,17.789264678955078
2013-12-05,32.37284469604492,17.880571365356445
2013-12-06,32.679542541503906,17.632465362548828
2013-12-09,32.977699279785156,17.834287643432617
2013-12-10,32.46656036376953,17.80657958984375
2013-12-11,32.04059982299805,17.67464828491211
2013-12-12,31.70836067199707,17.648836135864258
2013-12-13,31.256832122802734,17.45646095275879
2013-12-16,31.427221298217773,17.553123474121094
2013-12-17,31.112003326416016,17.474090576171875
2013-12-18,31.163124084472656,17.341224670410156
2013-12-19,30.881990432739258,17.142549514770508
2013-12-20,31.35055160522461,17.286123275756836
2013-12-23,31.19720458984375,17.94951820373535
2013-12-24,31.58908462524414,17.87333106994629
2013-12-26,31.89577293395996,17.75463104248047
2013-12-27,31.768001556396484,17.63467025756836
2013-12-30,31.768001556396484,17.459293365478516
2013-12-31,31.87021827697754,17.663955688476562
2014-01-02,31.657236099243164,17.41552734375
2014-01-03,31.444263458251953,17.032983779907227
2014-01-06,30.779773712158203,17.125865936279297
2014-01-07,31.018285751342773,17.00339126586914
2014-01-08,30.464542388916016,17.111064910888672
2014-01-09,30.268613815307617,16.892555236816406
2014-01-10,30.70309066772461,16.779834747314453
2014-01-13,29.80006217956543,16.8676815032959
2014-01-14,30.481592178344727,17.20332145690918
2014-01-15,31.316471099853516,17.54871368408203
2014-01-16,31.427221298217773,17.4507999420166
2014-01-17,30.992740631103516,17.023225784301758
2014-01-21,30.813844680786133,17.287700653076172
2014-01-22,30.609373092651367,17.364526748657227
2014-01-23,30.72013282775879,17.51156234741211
2014-01-24,31.35905647277832,17.19324493408203
2014-01-27,30.69457244873047,17.332721710205078
2014-01-28,30.899028778076172,15.947368621826172
2014-01-29,31.231285095214844,15.766327857971191
2014-01-30,31.401668548583984,15.735785484313965
2014-01-31,32.23653793334961,15.761603355407715
2014-02-03,31.077932357788086,15.790886878967285
2014-02-04,30.967178344726562,16.01946449279785
2014-02-05,30.51567840576172,16.139110565185547
2014-02-06,30.82236099243164,16.233186721801758
2014-02-07,31.146085739135742,16.46028709411621
